trip_id,start_time,end_time,headway_secs
2fnngh, 04:22:00, 05:22:00, 3600
pr81sy, 06:40:00, 07:40:00, 3600
3gz7gpr, 18:58:00, 19:58:00, 3600
2dso6z4, 09:29:00, 10:29:00, 3600
2tj0p4q, 05:19:00, 06:19:00, 3600
m9kvh1, 07:47:00, 08:47:00, 3600
48x9dni, 09:43:00, 10:43:00, 3600
3pzjp95, 08:20:00, 09:20:00, 3600
4cyyapt, 16:17:00, 17:17:00, 3600
2lmkpf6, 19:07:00, 20:07:00, 3600
3zx9mtg, 07:32:00, 08:32:00, 3600
2wxryhn, 14:38:00, 15:38:00, 3600
1eoeuef, 04:29:00, 05:29:00, 3600
4jz6fdv, 20:40:00, 21:40:00, 3600
1xk2s3u, 17:20:00, 18:20:00, 3600
3eobyt9, 17:25:00, 18:25:00, 3600
26arfhy, 04:23:00, 05:23:00, 3600
2174kex, 09:48:00, 10:48:00, 3600
otnhba, 18:16:00, 19:16:00, 3600
2g24xp8, 17:28:00, 18:28:00, 3600
2v525u7, 07:34:00, 08:34:00, 3600
3ji9aya, 21:02:00, 22:02:00, 3600
21s695e, 15:15:00, 16:15:00, 3600
41jcpvc, 20:55:00, 21:55:00, 3600
22wxs8o, 19:08:00, 20:08:00, 3600
6spx9g, 14:35:00, 15:35:00, 3600
3odwwsr, 10:04:00, 11:04:00, 3600
ytiyi6, 15:13:00, 16:13:00, 3600
2gji7c8, 11:59:00, 12:59:00, 3600
1agng8t, 08:14:00, 09:14:00, 3600
jytopd, 12:11:00, 13:11:00, 3600
1s7usf1, 15:12:00, 16:12:00, 3600
303jy9h, 11:49:00, 12:49:00, 3600
1jxi26x, 15:00:00, 15:30:00, 1800
6454b4, 15:20:00, 15:50:00, 1800
1y7jzai, 15:40:00, 16:10:00, 1800
34zblsn, 16:00:00, 16:30:00, 1800
1hr0q73, 20:00:00, 20:30:00, 1800
43g8oxm, 20:15:00, 20:45:00, 1800
1a36iyo, 20:30:00, 21:00:00, 1800
23w6f6f, 20:45:00, 21:15:00, 1800
p0639a, 21:00:00, 21:30:00, 1800
1knimdb, 10:00:00, 10:30:00, 1800
8r6tfr, 10:20:00, 10:50:00, 1800
4bd5r0j, 10:40:00, 11:10:00, 1800
4c0tmp9, 11:00:00, 11:30:00, 1800
1b91o43, 14:00:00, 14:30:00, 1800
36w2xbg, 14:20:00, 14:50:00, 1800
44dizxu, 14:40:00, 15:10:00, 1800
3c9l5o6, 15:00:00, 15:30:00, 1800
hkucet, 19:00:00, 19:30:00, 1800
47ifl7f, 19:20:00, 19:50:00, 1800
1fabt67, 19:40:00, 20:10:00, 1800
2sp6r6o, 20:00:00, 20:30:00, 1800
huogj3, 07:00:00, 07:30:00, 1800
1wtovqa, 07:20:00, 07:50:00, 1800
2sjn5g5, 07:40:00, 08:10:00, 1800
3u9hbfg, 08:00:00, 08:30:00, 1800
1jcgro2, 21:14:00, 22:14:00, 3600
2z1mayo, 10:44:00, 11:44:00, 3600
4ai86so, 16:45:00, 17:45:00, 3600
2gyxm3v, 20:24:00, 21:24:00, 3600
450w74s, 21:20:00, 22:20:00, 3600
1eyfluu, 17:05:00, 18:05:00, 3600
2vjr8k4, 16:06:00, 17:06:00, 3600
2zval3d, 09:36:00, 10:36:00, 3600
1qdpd4m, 11:01:00, 12:01:00, 3600
24ic187, 08:04:00, 09:04:00, 3600
ul0a2i, 17:16:00, 18:16:00, 3600
2f9blt7, 21:10:00, 22:10:00, 3600
3dj2dj7, 10:19:00, 11:19:00, 3600
35mmfs3, 12:26:00, 13:26:00, 3600
inyyxj, 16:12:00, 17:12:00, 3600
4f10vhj, 20:45:00, 21:45:00, 3600
3xuq4p3, 06:45:00, 07:45:00, 3600
49ocrwm, 18:40:00, 19:40:00, 3600
kpnx8m, 08:15:00, 09:15:00, 3600
4hobgdh, 11:34:00, 12:34:00, 3600
2xsl818, 13:21:00, 14:21:00, 3600
3sqcoac, 17:27:00, 18:27:00, 3600
1w89yci, 21:06:00, 22:06:00, 3600
26u4hkg, 08:54:00, 09:54:00, 3600
15shwe1, 16:26:00, 17:26:00, 3600
cqunxa, 11:11:00, 12:11:00, 3600
3s4h73p, 12:52:00, 13:52:00, 3600
1eapex, 07:27:00, 08:27:00, 3600
15r01iv, 15:04:00, 16:04:00, 3600
cmzad0, 14:27:00, 15:27:00, 3600
alvxo5, 08:18:00, 09:18:00, 3600
1d7gneb, 13:39:00, 14:39:00, 3600
3plegwz, 12:49:00, 13:49:00, 3600
232la39, 10:39:00, 11:39:00, 3600
1a4obq4, 17:41:00, 18:41:00, 3600
3u6uvqk, 06:30:00, 07:30:00, 3600
28ycxlh, 16:14:00, 17:14:00, 3600
1fx08my, 19:30:00, 20:30:00, 3600
2yusdvh, 20:07:00, 21:07:00, 3600
3ojygus, 09:18:00, 10:18:00, 3600
3dhllgc, 11:42:00, 12:42:00, 3600
4ggbi6q, 07:16:00, 08:16:00, 3600
4ggkxcw, 07:04:00, 08:04:00, 3600
3pu6m1u, 11:29:00, 12:29:00, 3600
1g0lv4t, 20:30:00, 21:30:00, 3600
38vu85g, 15:15:00, 16:15:00, 3600
2okw4x3, 19:50:00, 20:50:00, 3600
2afr56r, 17:37:00, 18:37:00, 3600
419hleg, 07:03:00, 08:03:00, 3600
2wfs5nw, 19:53:00, 20:53:00, 3600
183vch1, 15:07:00, 16:07:00, 3600
3l5jvbx, 12:10:00, 13:10:00, 3600
47md6qo, 17:31:00, 18:31:00, 3600
j8hci, 18:17:00, 19:17:00, 3600
1dgs83d, 17:30:00, 18:30:00, 3600
2x5rurl, 09:03:00, 10:03:00, 3600
1dczxi8, 21:06:00, 22:06:00, 3600
2bsub3l, 06:57:00, 07:57:00, 3600
10d1bby, 15:24:00, 16:24:00, 3600
38qurgj, 09:19:00, 10:19:00, 3600
3zbs13f, 11:24:00, 12:24:00, 3600
3sq0yut, 23:59:55, 24:29:55, 1800
1i7atfl, 16:20:00, 17:20:00, 3600
2petuvw, 06:00:00, 07:00:00, 3600
22x9j89, 19:10:00, 20:10:00, 3600
2fi0wgn, 21:40:00, 22:40:00, 3600
27m64l9, 22:40:00, 23:40:00, 3600
2y9r9sm, 17:40:00, 18:40:00, 3600
anote1, 14:50:00, 15:50:00, 3600
370s22p, 17:40:00, 18:40:00, 3600
1buxe17, 13:55:00, 14:55:00, 3600
1h7x2ob, 23:32:00, 24:32:00, 3600
49m85tt, 11:39:00, 12:39:00, 3600
4hqw90h, 16:34:00, 17:34:00, 3600
1mhlxbb, 14:16:00, 15:16:00, 3600
2kc9rp3, 21:34:00, 22:34:00, 3600
2ivmkqn, 07:14:00, 08:14:00, 3600
3ejkt76, 19:33:00, 20:33:00, 3600
3tryjkv, 15:07:00, 16:07:00, 3600
22wgjt9, 06:13:00, 07:13:00, 3600
4683p1i, 19:25:00, 20:25:00, 3600
3e9qtfz, 21:27:00, 22:27:00, 3600
11gpyhv, 12:16:00, 13:16:00, 3600
2rmvczj, 05:39:00, 06:39:00, 3600
289f3so, 12:49:00, 13:49:00, 3600
1lcu86p, 20:00:00, 21:00:00, 3600
4blep6i, 09:25:00, 10:25:00, 3600
39v349n, 08:10:00, 09:10:00, 3600
3qqbubp, 15:33:00, 16:33:00, 3600
36cdrww, 09:40:00, 10:40:00, 3600
45lgyz4, 20:09:00, 21:09:00, 3600
3gzir3g, 14:28:00, 15:28:00, 3600
42rrtsj, 18:20:00, 19:20:00, 3600
u1joqw, 05:44:00, 06:44:00, 3600
zuoc5h, 07:15:00, 08:15:00, 3600
3sla99h, 18:41:00, 19:41:00, 3600
3spfpu2, 17:20:00, 18:20:00, 3600
3qtfauo, 16:30:00, 17:30:00, 3600
2nlldh6, 11:48:00, 12:48:00, 3600
2x4ou5, 17:00:00, 18:00:00, 3600
46mxz43, 21:00:00, 22:00:00, 3600
1ll0yn9, 09:00:00, 10:00:00, 3600
6ul0wd, 16:00:00, 17:00:00, 3600
hgn5oc, 12:00:00, 13:00:00, 3600
xtzixa, 10:00:00, 11:00:00, 3600
40sh7gr, 15:00:00, 16:00:00, 3600
215s31c, 14:00:00, 15:00:00, 3600
2he4628, 07:00:00, 08:00:00, 3600
3i1ynlm, 13:00:00, 14:00:00, 3600
2upo12f, 20:00:00, 21:00:00, 3600
3ay06r2, 18:00:00, 19:00:00, 3600
1cevgu2, 22:00:00, 23:00:00, 3600
2uddee2, 11:00:00, 12:00:00, 3600
3jjo249, 19:00:00, 20:00:00, 3600
107hnc3, 12:00:00, 12:30:00, 1800
1peuvan, 12:20:00, 12:50:00, 1800
2jrb3vx, 12:40:00, 13:10:00, 1800
4ksqanp, 13:00:00, 13:30:00, 1800
4l8glup, 09:00:00, 09:30:00, 1800
1yqbf6r, 09:20:00, 09:50:00, 1800
48luxqy, 09:40:00, 10:10:00, 1800
458dqwa, 10:00:00, 10:30:00, 1800
dldhmf, 10:20:00, 10:50:00, 1800
39mfiqq, 10:40:00, 11:10:00, 1800
331zb9i, 11:00:00, 11:30:00, 1800
4a3nsv, 17:00:00, 17:30:00, 1800
2qn12da, 17:20:00, 17:50:00, 1800
3m9uj2y, 17:40:00, 18:10:00, 1800
9q72p1, 18:00:00, 18:30:00, 1800
p09qr0, 20:00:00, 20:30:00, 1800
3ff77o8, 20:20:00, 20:50:00, 1800
3x044e6, 20:40:00, 21:10:00, 1800
22so78n, 21:00:00, 21:30:00, 1800
30m661z, 14:00:00, 14:30:00, 1800
2qfw20f, 14:20:00, 14:50:00, 1800
t62imb, 14:40:00, 15:10:00, 1800
7dzy8a, 15:00:00, 15:30:00, 1800
1hv6w83, 14:21:00, 15:21:00, 3600
3aasiq2, 07:23:00, 08:23:00, 3600
xsq9d2, 04:59:00, 05:59:00, 3600
197489u, 09:01:00, 10:01:00, 3600
2jez8h2, 06:27:00, 07:27:00, 3600
3y88xcy, 07:03:00, 08:03:00, 3600
ggm49a, 13:25:00, 14:25:00, 3600
116thpf, 11:32:00, 12:32:00, 3600
qtvvzx, 16:35:00, 17:35:00, 3600
4db3o6n, 13:54:00, 14:54:00, 3600
asa5ln, 14:19:00, 15:19:00, 3600
1j588nq, 07:38:00, 08:38:00, 3600
j7qrr6, 08:58:00, 09:58:00, 3600
3u6ze4i, 16:24:00, 17:24:00, 3600
2tgas6l, 06:57:00, 07:57:00, 3600
12jj8wz, 08:32:00, 09:32:00, 3600
12ztzlr, 13:14:00, 14:14:00, 3600
24jx51g, 09:57:00, 10:57:00, 3600
94ad5i, 11:47:00, 12:47:00, 3600
3a77u3l, 18:30:00, 19:30:00, 3600
35c30f5, 07:39:00, 08:39:00, 3600
1o9f4d7, 16:58:00, 17:58:00, 3600
41i3lpu, 06:25:00, 07:25:00, 3600
1mplkbv, 06:22:00, 07:22:00, 3600
1q1h3mt, 05:25:00, 06:25:00, 3600
2mgeq4w, 07:02:00, 08:02:00, 3600
1ofgw15, 05:14:00, 06:14:00, 3600
2g65i9h, 20:23:00, 21:23:00, 3600
2w1mc14, 19:45:00, 20:45:00, 3600
1u18qmu, 05:06:00, 06:06:00, 3600
39xpicp, 19:47:00, 20:47:00, 3600
12p1wqs, 10:21:00, 11:21:00, 3600
1z6yfmf, 11:45:00, 12:45:00, 3600
3wy3cqy, 13:24:00, 14:24:00, 3600
137ddzm, 09:09:00, 10:09:00, 3600
14raceh, 05:04:00, 06:04:00, 3600
1foc5f6, 21:01:00, 22:01:00, 3600
3ept8ch, 19:17:00, 20:17:00, 3600
30en9gk, 06:50:00, 07:50:00, 3600
i5ucxm, 15:33:00, 16:33:00, 3600
299tydx, 12:53:00, 13:53:00, 3600
2inmzv, 11:20:00, 12:20:00, 3600
1iahslk, 21:30:00, 22:30:00, 3600
1zxrbz7, 10:22:00, 11:22:00, 3600
pfgh1s, 15:04:00, 16:04:00, 3600
uli1q3, 12:14:00, 13:14:00, 3600
1o6snqy, 04:56:00, 05:56:00, 3600
5hra4o, 18:24:00, 19:24:00, 3600
45blkyx, 16:56:00, 17:56:00, 3600
zp6hdb, 16:39:00, 17:39:00, 3600
41m33id, 09:44:00, 10:44:00, 3600
2uw4tvb, 15:29:00, 16:29:00, 3600
152uh9w, 15:41:00, 16:41:00, 3600
35h5089, 23:59:55, 24:29:55, 1800
1l4drl3, 14:16:00, 15:16:00, 3600
3fgnqgh, 13:51:00, 14:51:00, 3600
33vv021, 06:10:00, 07:10:00, 3600
2kx99wn, 10:06:00, 11:06:00, 3600
3vhuu4d, 15:18:00, 16:18:00, 3600
4d9xufp, 05:22:00, 06:22:00, 3600
1abyzf0, 18:42:00, 19:42:00, 3600
23agwh4, 21:02:00, 22:02:00, 3600
1hoy3b0, 15:28:00, 16:28:00, 3600
sjpnx1, 19:52:00, 20:52:00, 3600
o1jziq, 08:52:00, 09:52:00, 3600
3qftvmj, 20:06:00, 21:06:00, 3600
1p71etk, 19:43:00, 20:43:00, 3600
3li40cj, 14:05:00, 15:05:00, 3600
36pct18, 08:40:00, 09:40:00, 3600
dewr2b, 09:39:00, 10:39:00, 3600
3l1ygyu, 06:13:00, 07:13:00, 3600
389bhf1, 21:15:00, 22:15:00, 3600
4eoh7q1, 13:58:00, 14:58:00, 3600
2fjan20, 09:25:00, 10:25:00, 3600
1k50qza, 19:26:00, 20:26:00, 3600
2goldfp, 06:00:00, 07:00:00, 3600
1ltgfo2, 21:10:00, 22:10:00, 3600
cw6x9c, 20:51:00, 21:51:00, 3600
1zrqap6, 05:13:00, 06:13:00, 3600
3c6qo0l, 16:06:00, 17:06:00, 3600
3jbqf60, 14:40:00, 15:40:00, 3600
sphbtp, 08:33:00, 09:33:00, 3600
3rs3zvh, 15:12:00, 16:12:00, 3600
1i75ku0, 20:19:00, 21:19:00, 3600
mqq0gv, 14:04:00, 15:04:00, 3600
27gnqoe, 17:01:00, 18:01:00, 3600
3cb507r, 14:15:00, 15:15:00, 3600
f6e63z, 15:32:00, 16:32:00, 3600
wx09d4, 19:25:00, 20:25:00, 3600
47x2eik, 06:08:00, 07:08:00, 3600
2xbgsgy, 17:10:00, 18:10:00, 3600
13h1dyg, 06:21:00, 07:21:00, 3600
17wosbl, 08:12:00, 09:12:00, 3600
1oireeo, 11:32:00, 12:32:00, 3600
2my8rof, 07:57:00, 08:57:00, 3600
20ouluu, 05:58:00, 06:58:00, 3600
4c92jfi, 16:50:00, 17:50:00, 3600
rghrug, 19:26:00, 20:26:00, 3600
1zvm5sf, 20:27:00, 21:27:00, 3600
185cdsw, 19:56:00, 20:56:00, 3600
xizmam, 17:17:00, 18:17:00, 3600
1zkgivj, 08:08:00, 09:08:00, 3600
47v4aw0, 17:03:00, 18:03:00, 3600
2s0567a, 16:59:00, 17:59:00, 3600
j7nhgw, 17:01:00, 18:01:00, 3600
4vnxkp, 05:53:00, 06:53:00, 3600
49wb54r, 05:28:00, 06:28:00, 3600
1azxn0j, 16:56:00, 17:56:00, 3600
29y6v9b, 05:44:00, 06:44:00, 3600
2arqg3, 11:55:00, 12:55:00, 3600
42yen3q, 12:01:00, 13:01:00, 3600
2e815qs, 12:17:00, 13:17:00, 3600
ohm81p, 06:18:00, 07:18:00, 3600
1ba1nxa, 06:00:00, 07:00:00, 3600
12drblp, 12:07:00, 13:07:00, 3600
2l93wg4, 18:00:00, 18:30:00, 1800
49u20e6, 18:20:00, 18:50:00, 1800
pkydj1, 18:40:00, 19:10:00, 1800
2o10non, 19:00:00, 19:30:00, 1800
1i3akea, 12:02:00, 13:02:00, 3600
43oj04p, 14:47:00, 15:47:00, 3600
2irjfsz, 12:25:00, 13:25:00, 3600
1uc7bx4, 05:47:00, 06:47:00, 3600
377hc34, 15:41:00, 16:41:00, 3600
3ikgtuq, 15:13:00, 16:13:00, 3600
2wphfbt, 11:31:00, 12:31:00, 3600
3glc661, 17:23:00, 18:23:00, 3600
2s7ncse, 17:44:00, 18:44:00, 3600
3dvllko, 08:05:00, 09:05:00, 3600
32k81xf, 18:19:00, 19:19:00, 3600
32fpvbe, 09:42:00, 10:42:00, 3600
4emetst, 10:04:00, 11:04:00, 3600
10gtcx, 10:31:00, 11:31:00, 3600
8nxyyl, 07:34:00, 08:34:00, 3600
4h7tw1v, 16:37:00, 17:37:00, 3600
4f6o6vj, 06:15:00, 07:15:00, 3600
3ul0uh1, 19:28:00, 20:28:00, 3600
2t4e4md, 18:32:00, 19:32:00, 3600
4dupsov, 14:19:00, 15:19:00, 3600
22ybhf8, 19:13:00, 20:13:00, 3600
4c1ayrn, 07:25:00, 08:25:00, 3600
1rhiorg, 17:38:00, 18:38:00, 3600
ewjin, 07:28:00, 08:28:00, 3600
1osxk16, 10:34:00, 11:34:00, 3600
3twlkwg, 06:37:00, 07:37:00, 3600
1hl11do, 08:03:00, 09:03:00, 3600
2uq465c, 20:19:00, 21:19:00, 3600
2o52ewx, 05:33:00, 06:33:00, 3600
1z65lfh, 13:37:00, 14:37:00, 3600
2pkjkqn, 16:50:00, 17:50:00, 3600
1zmtt6c, 07:44:00, 08:44:00, 3600
4g1k6wy, 16:29:00, 17:29:00, 3600
2u6deg9, 07:42:00, 08:42:00, 3600
1j99k5n, 06:07:00, 07:07:00, 3600
2pqmszd, 10:05:00, 11:05:00, 3600
33mp7r5, 05:39:00, 06:39:00, 3600
2u81jak, 12:34:00, 13:34:00, 3600
xyq0s8, 09:22:00, 10:22:00, 3600
461tyl6, 08:37:00, 09:37:00, 3600
1df9pts, 10:51:00, 11:51:00, 3600
4sb0g3, 15:06:00, 16:06:00, 3600
fmve4w, 20:09:00, 21:09:00, 3600
189htr8, 14:21:00, 15:21:00, 3600
3vc0t0q, 08:16:00, 09:16:00, 3600
ksz5vo, 16:49:00, 17:49:00, 3600
yv99w, 05:15:00, 06:15:00, 3600
1usdnrp, 14:39:00, 15:39:00, 3600
g3628f, 17:50:00, 18:50:00, 3600
2jve3d4, 06:06:00, 07:06:00, 3600
1h7wncf, 15:17:00, 16:17:00, 3600
45e4bq7, 17:28:00, 18:28:00, 3600
1m9x1xf, 15:53:00, 16:53:00, 3600
3yywy4z, 14:15:00, 15:15:00, 3600
nq1und, 21:21:00, 22:21:00, 3600
1vq3m4d, 18:05:00, 19:05:00, 3600
odnyfp, 12:45:00, 13:45:00, 3600
1tyd68w, 08:59:00, 09:59:00, 3600
3u1zmt0, 09:21:00, 10:21:00, 3600
1ibqv22, 08:49:00, 09:49:00, 3600
jnlb38, 13:48:00, 14:48:00, 3600
4joczc2, 17:05:00, 18:05:00, 3600
1qbhjlb, 20:52:00, 21:52:00, 3600
4l5qeyg, 12:27:00, 13:27:00, 3600
3y1yx2r, 18:21:00, 19:21:00, 3600
29txz8j, 20:36:00, 21:36:00, 3600
2yy7bu4, 06:36:00, 07:36:00, 3600
xl3s7g, 06:46:00, 07:46:00, 3600
hiz130, 17:33:00, 18:33:00, 3600
38ie3zn, 09:32:00, 10:32:00, 3600
19mpgjf, 12:20:00, 13:20:00, 3600
hxhvds, 17:36:00, 18:36:00, 3600
2d2yadc, 06:40:00, 07:40:00, 3600
1kiytow, 12:25:00, 13:25:00, 3600
1g0vyf5, 19:29:00, 20:29:00, 3600
wytldq, 17:40:00, 18:40:00, 3600
3aibyny, 15:00:00, 16:00:00, 3600
42ihwqq, 14:50:00, 15:50:00, 3600
2fl8d28, 20:44:00, 21:44:00, 3600
2i114am, 09:33:00, 10:33:00, 3600
1qnlgar, 21:23:00, 22:23:00, 3600
3cxi98r, 16:49:00, 17:49:00, 3600
3oak5md, 22:18:00, 23:18:00, 3600
3kfiq75, 15:20:00, 16:20:00, 3600
27sz452, 20:34:00, 21:34:00, 3600
3h8anr4, 15:16:00, 16:16:00, 3600
3dmyciz, 23:59:55, 24:29:55, 1800
2b0067o, 19:00:00, 19:30:00, 1800
ijp73y, 19:20:00, 19:50:00, 1800
3co4iry, 19:40:00, 20:10:00, 1800
1kzu7uq, 20:00:00, 20:30:00, 1800
23qc3nt, 07:00:00, 07:30:00, 1800
2v0o2kv, 07:10:00, 07:40:00, 1800
d1xh37, 07:20:00, 07:50:00, 1800
1do0irs, 07:30:00, 08:00:00, 1800
2xk5e5w, 07:40:00, 08:10:00, 1800
t95xom, 07:50:00, 08:20:00, 1800
2c8r3sd, 08:00:00, 08:30:00, 1800
j6clz3, 11:00:00, 11:30:00, 1800
3j80ph9, 11:20:00, 11:50:00, 1800
1bauuzu, 11:40:00, 12:10:00, 1800
2o36p4x, 12:00:00, 12:30:00, 1800
1inqo14, 09:00:00, 09:30:00, 1800
4i9gnsz, 09:15:00, 09:45:00, 1800
u1u84i, 09:30:00, 10:00:00, 1800
40shfe3, 09:45:00, 10:15:00, 1800
2vaicxc, 10:00:00, 10:30:00, 1800
15fhl8c, 10:15:00, 10:45:00, 1800
2hoe7ma, 10:30:00, 11:00:00, 1800
2sq3kqv, 10:45:00, 11:15:00, 1800
2y1nurs, 11:00:00, 11:30:00, 1800
ybnde4, 18:00:00, 18:30:00, 1800
1m9pobb, 18:15:00, 18:45:00, 1800
2p1gkkt, 18:30:00, 19:00:00, 1800
s121lt, 18:45:00, 19:15:00, 1800
wyk1ub, 19:00:00, 19:30:00, 1800
21dz3wf, 06:00:00, 06:30:00, 1800
y8a91c, 06:15:00, 06:45:00, 1800
17ig9ca, 06:30:00, 07:00:00, 1800
d6wrin, 06:45:00, 07:15:00, 1800
2mj0kn5, 07:00:00, 07:30:00, 1800
3rcd4sd, 20:00:00, 20:30:00, 1800
3ql5e7e, 20:15:00, 20:45:00, 1800
9hm03d, 20:30:00, 21:00:00, 1800
3anmo9f, 20:45:00, 21:15:00, 1800
i1gkzs, 21:00:00, 21:30:00, 1800
chnb35, 14:00:00, 14:30:00, 1800
bz9cir, 14:10:00, 14:40:00, 1800
34dwr5k, 14:20:00, 14:50:00, 1800
1o67pl0, 14:30:00, 15:00:00, 1800
2ypadf4, 14:40:00, 15:10:00, 1800
2r745v7, 14:50:00, 15:20:00, 1800
465u0cp, 15:00:00, 15:30:00, 1800
1o6drnb, 15:00:00, 15:30:00, 1800
21n0l2g, 15:15:00, 15:45:00, 1800
26rgvkk, 15:30:00, 16:00:00, 1800
4hd6bae, 15:45:00, 16:15:00, 1800
1y4ivyj, 16:00:00, 16:30:00, 1800
1hr2nf7, 17:00:00, 17:30:00, 1800
1jqs8uu, 17:10:00, 17:40:00, 1800
610976, 17:20:00, 17:50:00, 1800
2l0vdp4, 17:30:00, 18:00:00, 1800
4lb7j9o, 17:40:00, 18:10:00, 1800
2cxfoer, 17:50:00, 18:20:00, 1800
iu92tj, 18:00:00, 18:30:00, 1800
dc6eyq, 14:00:00, 14:30:00, 1800
trpj36, 14:20:00, 14:50:00, 1800
3moy42q, 14:40:00, 15:10:00, 1800
f9gy2x, 15:00:00, 15:30:00, 1800
43wu4au, 15:20:00, 15:50:00, 1800
46w59zz, 15:40:00, 16:10:00, 1800
15gj2oq, 16:00:00, 16:30:00, 1800
3tm2j46, 17:00:00, 17:30:00, 1800
3oo72yv, 17:20:00, 17:50:00, 1800
1ka9c5x, 17:40:00, 18:10:00, 1800
2iwd69v, 18:00:00, 18:30:00, 1800
48r6r5s, 18:20:00, 18:50:00, 1800
2b5e2rm, 18:40:00, 19:10:00, 1800
1j1h12l, 19:00:00, 19:30:00, 1800
1kos0iz, 19:20:00, 19:50:00, 1800
ydbmse, 19:40:00, 20:10:00, 1800
2nvvo3f, 20:00:00, 20:30:00, 1800
3459qek, 10:00:00, 10:30:00, 1800
19qcjwn, 10:20:00, 10:50:00, 1800
1kslyjf, 10:40:00, 11:10:00, 1800
3yorqy7, 11:00:00, 11:30:00, 1800
3u0n1ub, 06:00:00, 06:30:00, 1800
442ddz3, 06:20:00, 06:50:00, 1800
1r219sf, 06:40:00, 07:10:00, 1800
2hdcnju, 07:00:00, 07:30:00, 1800
2iz08cu, 17:00:00, 17:30:00, 1800
9q1dhb, 17:20:00, 17:50:00, 1800
2dhqitr, 17:40:00, 18:10:00, 1800
pjv8np, 18:00:00, 18:30:00, 1800
2jdrns, 18:20:00, 18:50:00, 1800
4htfblu, 18:40:00, 19:10:00, 1800
4ay2sp2, 19:00:00, 19:30:00, 1800
mg4tkr, 07:00:00, 07:30:00, 1800
2qzh7v9, 07:20:00, 07:50:00, 1800
3l0fbhp, 07:40:00, 08:10:00, 1800
4cscic6, 08:00:00, 08:30:00, 1800
3x9c50z, 19:00:00, 19:30:00, 1800
2vfbual, 19:15:00, 19:45:00, 1800
2nqcfvk, 19:30:00, 20:00:00, 1800
1rpofdo, 19:45:00, 20:15:00, 1800
15yp1dd, 20:00:00, 20:30:00, 1800
iw74gw, 15:00:00, 15:30:00, 1800
1waifk1, 15:15:00, 15:45:00, 1800
2w3yvwn, 15:30:00, 16:00:00, 1800
2kctbs, 15:45:00, 16:15:00, 1800
3x3vpto, 16:00:00, 16:30:00, 1800
3zeoqt, 16:15:00, 16:45:00, 1800
2066uq9, 16:30:00, 17:00:00, 1800
3wovqxz, 16:45:00, 17:15:00, 1800
3abn4dj, 17:00:00, 17:30:00, 1800
1th9ut2, 10:00:00, 10:30:00, 1800
swtt9f, 10:15:00, 10:45:00, 1800
4fjq7vw, 10:30:00, 11:00:00, 1800
2zacnp1, 10:45:00, 11:15:00, 1800
raisby, 11:00:00, 11:30:00, 1800
11malj, 11:15:00, 11:45:00, 1800
4de5b0x, 11:30:00, 12:00:00, 1800
1lbt9td, 11:45:00, 12:15:00, 1800
2bj2nkq, 12:00:00, 12:30:00, 1800
4kvxiuf, 06:00:00, 06:30:00, 1800
1qyf5d4, 06:10:00, 06:40:00, 1800
yy1jwl, 06:20:00, 06:50:00, 1800
3ws4pk8, 06:30:00, 07:00:00, 1800
of2qfe, 06:40:00, 07:10:00, 1800
jb9kj2, 06:50:00, 07:20:00, 1800
3wrn9y9, 07:00:00, 07:30:00, 1800
41g9uax, 09:00:00, 09:30:00, 1800
3wubv7p, 09:20:00, 09:50:00, 1800
4iq925c, 09:40:00, 10:10:00, 1800
3rugmq, 10:00:00, 10:30:00, 1800
285cv3s, 21:30:00, 22:30:00, 3600
1l9bzyv, 13:10:00, 14:10:00, 3600
3b7msiz, 09:29:00, 10:29:00, 3600
2usvxw6, 08:21:00, 09:21:00, 3600
igz7fh, 07:20:00, 08:20:00, 3600
1f86z28, 21:10:00, 22:10:00, 3600
1erpx2o, 14:25:00, 15:25:00, 3600
8whaew, 05:50:00, 06:50:00, 3600
35hny6m, 08:30:00, 09:30:00, 3600
40obstr, 12:27:00, 13:27:00, 3600
2ylami9, 16:01:00, 17:01:00, 3600
di0rr3, 20:31:00, 21:31:00, 3600
2l0lqdm, 13:23:00, 14:23:00, 3600
4hpj25t, 22:50:00, 23:50:00, 3600
18a4bxy, 16:45:00, 17:45:00, 3600
3nwfsk, 13:43:00, 14:43:00, 3600
1ntx6du, 20:20:00, 21:20:00, 3600
o1leeo, 16:14:00, 17:14:00, 3600
112hijc, 09:20:00, 10:20:00, 3600
kop1u, 12:36:00, 13:36:00, 3600
1fcnjh4, 11:10:00, 12:10:00, 3600
2fom51x, 13:45:00, 14:45:00, 3600
2e0p96q, 08:40:00, 09:40:00, 3600
3tpcf8p, 12:40:00, 13:40:00, 3600
37vm49r, 12:06:00, 13:06:00, 3600
15lv15c, 16:20:00, 17:20:00, 3600
2ka1ghp, 08:48:00, 09:48:00, 3600
47a6m09, 08:10:00, 09:10:00, 3600
1tpvhip, 21:23:00, 22:23:00, 3600
405tnw5, 13:00:00, 13:30:00, 1800
3ou1soz, 13:20:00, 13:50:00, 1800
2nfqe5d, 13:40:00, 14:10:00, 1800
43u9oat, 14:00:00, 14:30:00, 1800
nj8xzb, 08:00:00, 08:30:00, 1800
2dgpter, 08:20:00, 08:50:00, 1800
gb9fhe, 08:40:00, 09:10:00, 1800
19tuqag, 09:00:00, 09:30:00, 1800
