trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD0241010,11:41:24,11:41:49,212_2,6
WD0241010,11:43:43,11:44:08,211_2,7
WD0241010,11:46:16,11:46:41,210_2,8
WD0241010,11:49:38,11:50:03,209_2,9
WD0241010,11:51:16,11:51:41,208_2,10
WD0241010,11:53:12,11:53:37,207_2,11
WD0241010,11:55:15,11:55:40,206_2,12
WD0241010,11:57:32,11:57:57,205_2,13
WD0241010,11:59:23,11:59:48,204_2,14
WD0241010,12:01:02,12:01:27,203_2,15
WD0241010,12:03:02,12:03:27,202_2,16
WD0241010,12:05:59,12:09:19,201_1,17
WD0171011,12:05:59,12:09:19,201_1,1
WD0171011,12:11:25,12:11:50,202_1,2
WD0171011,12:13:25,12:13:50,203_1,3
WD0171011,12:15:03,12:15:28,204_1,4
WD0171011,12:16:55,12:17:20,205_1,5
WD0171011,12:19:10,12:19:35,206_1,6
WD0171011,12:21:14,12:21:39,207_1,7
WD0171011,12:23:11,12:23:36,208_1,8
WD0171011,12:24:49,12:25:14,209_1,9
WD0171011,12:28:08,12:28:33,210_1,10
WD0171011,12:30:40,12:31:05,211_1,11
WD0171011,12:32:59,12:33:24,212_1,12
WD0171011,12:35:09,12:35:34,213_1,13
WD0171011,12:37:56,12:38:21,214_1,14
WD0171011,12:41:07,12:41:32,215_1,15
WD0171011,12:43:23,12:43:58,216_1,16
WD0171011,12:46:03,12:48:55,217_1,17
WD0241012,12:46:03,12:48:55,217_1,1
WD0241012,12:51:06,12:51:31,216_2,2
WD0241012,12:53:17,12:53:42,215_2,3
WD0241012,12:56:40,12:57:05,214_2,4
WD0241012,12:59:19,12:59:44,213_2,5
WD0241012,13:01:24,13:01:49,212_2,6
WD0241012,13:03:43,13:04:08,211_2,7
WD0241012,13:06:16,13:06:41,210_2,8
WD0241012,13:09:38,13:10:03,209_2,9
WD0241012,13:11:16,13:11:41,208_2,10
WD0241012,13:13:12,13:13:37,207_2,11
WD0241012,13:15:15,13:15:40,206_2,12
WD0241012,13:17:32,13:17:57,205_2,13
WD0241012,13:19:23,13:19:48,204_2,14
WD0241012,13:21:02,13:21:27,203_2,15
WD0241012,13:23:02,13:23:27,202_2,16
WD0241012,13:25:59,13:29:19,201_1,17
WD0171013,13:25:59,13:29:19,201_1,1
WD0171013,13:31:25,13:31:50,202_1,2
WD0171013,13:33:25,13:33:50,203_1,3
WD0171013,13:35:03,13:35:28,204_1,4
WD0171013,13:36:55,13:37:20,205_1,5
WD0171013,13:39:10,13:39:35,206_1,6
WD0171013,13:41:14,13:41:39,207_1,7
WD0171013,13:43:11,13:43:36,208_1,8
WD0171013,13:44:49,13:45:14,209_1,9
WD0171013,13:48:08,13:48:33,210_1,10
WD0171013,13:50:40,13:51:05,211_1,11
WD0171013,13:52:59,13:53:24,212_1,12
WD0171013,13:55:09,13:55:34,213_1,13
WD0171013,13:57:56,13:58:21,214_1,14
WD0171013,14:01:07,14:01:32,215_1,15
WD0171013,14:03:23,14:03:58,216_1,16
WD0171013,14:06:03,14:08:55,217_1,17
WD0241014,14:06:03,14:08:55,217_1,1
WD0241014,14:11:06,14:11:31,216_2,2
WD0241014,14:13:17,14:13:42,215_2,3
WD0241014,14:16:40,14:17:05,214_2,4
WD0241014,14:19:19,14:19:44,213_2,5
WD0241014,14:21:24,14:21:49,212_2,6
WD0241014,14:23:43,14:24:08,211_2,7
WD0241014,14:26:16,14:26:41,210_2,8
WD0241014,14:29:38,14:30:03,209_2,9
WD0241014,14:31:16,14:31:41,208_2,10
WD0241014,14:33:12,14:33:37,207_2,11
WD0241014,14:35:15,14:35:40,206_2,12
WD0241014,14:37:32,14:37:57,205_2,13
WD0241014,14:39:23,14:39:48,204_2,14
WD0241014,14:41:02,14:41:27,203_2,15
WD0241014,14:43:02,14:43:27,202_2,16
WD0241014,14:45:59,14:49:19,201_1,17
WD0171015,14:45:59,14:49:19,201_1,1
WD0171015,14:51:25,14:51:50,202_1,2
WD0171015,14:53:25,14:53:50,203_1,3
WD0171015,14:55:03,14:55:28,204_1,4
WD0171015,14:56:55,14:57:20,205_1,5
WD0171015,14:59:10,14:59:35,206_1,6
WD0171015,15:01:14,15:01:39,207_1,7
WD0171015,15:03:11,15:03:36,208_1,8
WD0171015,15:04:49,15:05:14,209_1,9
WD0171015,15:08:08,15:08:33,210_1,10
WD0171015,15:10:40,15:11:05,211_1,11
WD0171015,15:12:59,15:13:24,212_1,12
WD0171015,15:15:09,15:15:34,213_1,13
WD0171015,15:17:56,15:18:21,214_1,14
WD0171015,15:21:07,15:21:32,215_1,15
WD0171015,15:23:23,15:23:58,216_1,16
WD0171015,15:26:03,15:28:55,217_1,17
WD0241016,15:26:03,15:28:55,217_1,1
WD0241016,15:31:06,15:31:31,216_2,2
WD0241016,15:33:17,15:33:42,215_2,3
WD0241016,15:36:40,15:37:05,214_2,4
WD0241016,15:39:19,15:39:44,213_2,5
WD0241016,15:41:24,15:41:49,212_2,6
WD0241016,15:43:43,15:44:08,211_2,7
WD0241016,15:46:16,15:46:41,210_2,8
WD0241016,15:49:38,15:50:03,209_2,9
WD0241016,15:51:16,15:51:41,208_2,10
WD0241016,15:53:12,15:53:37,207_2,11
WD0241016,15:55:15,15:55:40,206_2,12
WD0241016,15:57:32,15:57:57,205_2,13
WD0241016,15:59:23,15:59:48,204_2,14
WD0241016,16:01:02,16:01:27,203_2,15
WD0241016,16:03:02,16:03:27,202_2,16
WD0241016,16:05:59,16:09:19,201_1,17
WD0171017,16:05:59,16:09:19,201_1,1
WD0171017,16:11:25,16:11:50,202_1,2
WD0171017,16:13:25,16:13:50,203_1,3
WD0171017,16:15:03,16:15:28,204_1,4
WD0171017,16:16:55,16:17:20,205_1,5
WD0171017,16:19:10,16:19:35,206_1,6
WD0171017,16:21:14,16:21:39,207_1,7
WD0171017,16:23:11,16:23:36,208_1,8
WD0171017,16:24:49,16:25:14,209_1,9
WD0171017,16:28:08,16:28:33,210_1,10
WD0171017,16:30:40,16:31:05,211_1,11
WD0171017,16:32:59,16:33:24,212_1,12
WD0171017,16:35:09,16:35:34,213_1,13
WD0171017,16:37:56,16:38:21,214_1,14
WD0171017,16:41:07,16:41:32,215_1,15
WD0171017,16:43:23,16:43:58,216_1,16
WD0171017,16:46:03,16:48:55,217_1,17
WD0241018,16:46:03,16:48:55,217_1,1
WD0241018,16:51:06,16:51:31,216_2,2
WD0241018,16:53:17,16:53:42,215_2,3
WD0241018,16:56:40,16:57:05,214_2,4
WD0241018,16:59:19,16:59:44,213_2,5
WD0241018,17:01:24,17:01:49,212_2,6
WD0241018,17:03:43,17:04:08,211_2,7
WD0241018,17:06:16,17:06:41,210_2,8
WD0241018,17:09:38,17:10:03,209_2,9
WD0241018,17:11:16,17:11:41,208_2,10
WD0241018,17:13:12,17:13:37,207_2,11
WD0241018,17:15:15,17:15:40,206_2,12
WD0241018,17:17:32,17:17:57,205_2,13
WD0241018,17:19:23,17:19:48,204_2,14
WD0241018,17:21:02,17:21:27,203_2,15
WD0241018,17:23:02,17:23:27,202_2,16
WD0241018,17:25:59,17:29:19,201_1,17
WD0171019,17:25:59,17:29:19,201_1,1
WD0171019,17:31:25,17:31:50,202_1,2
WD0171019,17:33:25,17:33:50,203_1,3
WD0171019,17:35:03,17:35:28,204_1,4
WD0171019,17:36:55,17:37:20,205_1,5
WD0171019,17:39:10,17:39:35,206_1,6
WD0171019,17:41:14,17:41:39,207_1,7
WD0171019,17:43:11,17:43:36,208_1,8
WD0171019,17:44:49,17:45:14,209_1,9
WD0171019,17:48:08,17:48:33,210_1,10
WD0171019,17:50:40,17:51:05,211_1,11
WD0171019,17:52:59,17:53:24,212_1,12
WD0171019,17:55:09,17:55:34,213_1,13
WD0171019,17:57:56,17:58:21,214_1,14
WD0171019,18:01:07,18:01:32,215_1,15
WD0171019,18:03:23,18:03:58,216_1,16
WD0171019,18:06:03,18:08:55,217_1,17
WD0241020,18:06:03,18:08:55,217_1,1
WD0241020,18:11:06,18:11:31,216_2,2
WD0241020,18:13:17,18:13:42,215_2,3
WD0241020,18:16:40,18:17:05,214_2,4
WD0241020,18:19:19,18:19:44,213_2,5
WD0241020,18:21:24,18:21:49,212_2,6
WD0241020,18:23:43,18:24:08,211_2,7
WD0241020,18:26:16,18:26:41,210_2,8
WD0241020,18:29:38,18:30:03,209_2,9
WD0241020,18:31:16,18:31:41,208_2,10
WD0241020,18:33:12,18:33:37,207_2,11
WD0241020,18:35:15,18:35:40,206_2,12
WD0241020,18:37:32,18:37:57,205_2,13
WD0241020,18:39:23,18:39:48,204_2,14
WD0241020,18:41:02,18:41:27,203_2,15
WD0241020,18:43:02,18:43:27,202_2,16
WD0241020,18:45:59,18:49:19,201_1,17
WD0171021,18:45:59,18:49:19,201_1,1
WD0171021,18:51:25,18:51:50,202_1,2
WD0171021,18:53:25,18:53:50,203_1,3
WD0171021,18:55:03,18:55:28,204_1,4
WD0171021,18:56:55,18:57:20,205_1,5
WD0171021,18:59:10,18:59:35,206_1,6
WD0171021,19:01:14,19:01:39,207_1,7
WD0171021,19:03:11,19:03:36,208_1,8
WD0171021,19:04:49,19:05:14,209_1,9
WD0171021,19:08:08,19:08:33,210_1,10
WD0171021,19:10:40,19:11:05,211_1,11
WD0171021,19:12:59,19:13:24,212_1,12
WD0171021,19:15:09,19:15:34,213_1,13
WD0171021,19:17:56,19:18:21,214_1,14
WD0171021,19:21:07,19:21:32,215_1,15
WD0171021,19:23:23,19:23:58,216_1,16
WD0171021,19:26:03,19:28:55,217_1,17
WD0241022,19:26:03,19:28:55,217_1,1
WD0241022,19:31:06,19:31:31,216_2,2
WD0241022,19:33:17,19:33:42,215_2,3
WD0241022,19:36:40,19:37:05,214_2,4
WD0241022,19:39:19,19:39:44,213_2,5
WD0241022,19:41:24,19:41:49,212_2,6
WD0241022,19:43:43,19:44:08,211_2,7
WD0241022,19:46:16,19:46:41,210_2,8
WD0241022,19:49:38,19:50:03,209_2,9
WD0241022,19:51:16,19:51:41,208_2,10
WD0241022,19:53:12,19:53:37,207_2,11
WD0241022,19:55:15,19:55:40,206_2,12
WD0241022,19:57:32,19:57:57,205_2,13
WD0241022,19:59:23,19:59:48,204_2,14
WD0241022,20:01:02,20:01:27,203_2,15
WD0241022,20:03:02,20:03:27,202_2,16
WD0241022,20:05:59,20:09:19,201_1,17
WD0171023,20:05:59,20:09:19,201_1,1
WD0171023,20:11:25,20:11:50,202_1,2
WD0171023,20:13:25,20:13:50,203_1,3
WD0171023,20:15:03,20:15:28,204_1,4
WD0171023,20:16:55,20:17:20,205_1,5
WD0171023,20:19:10,20:19:35,206_1,6
WD0171023,20:21:14,20:21:39,207_1,7
WD0171023,20:23:11,20:23:36,208_1,8
WD0171023,20:24:49,20:25:14,209_1,9
WD0171023,20:28:08,20:28:33,210_1,10
WD0171023,20:30:40,20:31:05,211_1,11
WD0171023,20:32:59,20:33:24,212_1,12
WD0171023,20:35:09,20:35:34,213_1,13
WD0171023,20:37:56,20:38:21,214_1,14
WD0171023,20:41:07,20:41:32,215_1,15
WD0171023,20:43:23,20:43:58,216_1,16
WD0171023,20:46:03,20:48:55,217_1,17
WD0241024,20:46:03,20:48:55,217_1,1
WD0241024,20:51:06,20:51:31,216_2,2
WD0241024,20:53:17,20:53:42,215_2,3
WD0241024,20:56:40,20:57:05,214_2,4
WD0241024,20:59:19,20:59:44,213_2,5
WD0241024,21:01:24,21:01:49,212_2,6
WD0241024,21:03:43,21:04:08,211_2,7
WD0241024,21:06:16,21:06:41,210_2,8
WD0241024,21:09:38,21:10:03,209_2,9
WD0241024,21:11:16,21:11:41,208_2,10
WD0241024,21:13:12,21:13:37,207_2,11
WD0241024,21:15:15,21:15:40,206_2,12
WD0241024,21:17:32,21:17:57,205_2,13
WD0241024,21:19:23,21:19:48,204_2,14
WD0241024,21:21:02,21:21:27,203_2,15
WD0241024,21:23:02,21:23:27,202_2,16
WD0241024,21:25:59,21:26:24,201_1,17
WD0021101,05:29:10,05:29:35,206_1,1
WD0021101,05:31:14,05:31:39,207_1,2
WD0021101,05:33:11,05:33:36,208_1,3
WD0021101,05:34:49,05:35:14,209_1,4
WD0021101,05:38:08,05:38:33,210_1,5
WD0021101,05:40:40,05:41:05,211_1,6
WD0021101,05:42:59,05:43:24,212_1,7
WD0021101,05:45:09,05:45:34,213_1,8
WD0021101,05:47:56,05:48:21,214_1,9
WD0021101,05:51:07,05:51:32,215_1,10
WD0021101,05:53:23,05:53:58,216_1,11
WD0021101,05:55:45,05:56:10,115_1,12
WD0021101,05:59:00,05:59:25,116_1,13
WD0021101,06:01:37,06:13:37,117_2,14
WD0231102,06:01:37,06:13:37,117_2,1
WD0231102,06:15:42,06:16:07,116_2,2
WD0231102,06:18:49,06:19:14,115_2,3
WD0231102,06:21:06,06:21:31,216_2,4
WD0231102,06:23:17,06:23:42,215_2,5
WD0231102,06:26:40,06:27:05,214_2,6
WD0231102,06:29:19,06:29:44,213_2,7
WD0231102,06:31:24,06:31:49,212_2,8
WD0231102,06:33:43,06:34:08,211_2,9
WD0231102,06:36:16,06:36:41,210_2,10
WD0231102,06:39:38,06:40:03,209_2,11
WD0231102,06:41:16,06:41:41,208_2,12
WD0231102,06:43:12,06:43:37,207_2,13
WD0231102,06:45:15,06:45:40,206_2,14
WD0231102,06:47:32,06:47:57,205_2,15
WD0231102,06:49:23,06:49:48,204_2,16
WD0231102,06:51:02,06:51:27,203_2,17
WD0231102,06:53:02,06:53:27,202_2,18
WD0231102,06:55:49,06:59:09,201_2,19
WD0021103,06:55:49,06:59:09,201_2,1
WD0021103,07:01:25,07:01:50,202_1,2
WD0021103,07:03:25,07:03:50,203_1,3
WD0021103,07:05:03,07:05:28,204_1,4
WD0021103,07:06:55,07:07:20,205_1,5
WD0021103,07:09:10,07:09:35,206_1,6
WD0021103,07:11:14,07:11:39,207_1,7
WD0021103,07:13:11,07:13:36,208_1,8
WD0021103,07:14:49,07:15:14,209_1,9
WD0021103,07:18:08,07:18:33,210_1,10
WD0021103,07:20:40,07:21:05,211_1,11
WD0021103,07:22:59,07:23:24,212_1,12
WD0021103,07:25:09,07:25:34,213_1,13
WD0021103,07:27:56,07:28:21,214_1,14
WD0021103,07:31:07,07:31:32,215_1,15
WD0021103,07:33:23,07:33:58,216_1,16
WD0021103,07:35:45,07:36:10,115_1,17
WD0021103,07:39:00,07:39:25,116_1,18
WD0021103,07:41:37,07:53:37,117_2,19
WD0231104,07:41:37,07:53:37,117_2,1
WD0231104,07:55:42,07:56:07,116_2,2
WD0231104,07:58:49,07:59:14,115_2,3
WD0231104,08:01:06,08:01:31,216_2,4
WD0231104,08:03:17,08:03:42,215_2,5
WD0231104,08:06:40,08:07:05,214_2,6
WD0231104,08:09:19,08:09:44,213_2,7
WD0231104,08:11:24,08:11:49,212_2,8
WD0231104,08:13:43,08:14:08,211_2,9
WD0231104,08:16:16,08:16:41,210_2,10
WD0231104,08:19:38,08:20:03,209_2,11
WD0231104,08:21:16,08:21:41,208_2,12
WD0231104,08:23:12,08:23:37,207_2,13
WD0231104,08:25:15,08:25:40,206_2,14
WD0231104,08:27:32,08:27:57,205_2,15
WD0231104,08:29:23,08:29:48,204_2,16
WD0231104,08:31:02,08:31:27,203_2,17
WD0231104,08:33:02,08:33:27,202_2,18
WD0231104,08:35:49,08:44:09,201_2,19
WD0021105,08:35:49,08:44:09,201_2,1
WD0021105,08:46:25,08:46:50,202_1,2
WD0021105,08:48:25,08:48:50,203_1,3
WD0021105,08:50:03,08:50:28,204_1,4
WD0021105,08:51:55,08:52:20,205_1,5
WD0021105,08:54:10,08:54:35,206_1,6
WD0021105,08:56:14,08:56:39,207_1,7
WD0021105,08:58:11,08:58:36,208_1,8
WD0021105,08:59:49,09:00:14,209_1,9
WD0021105,09:03:08,09:03:33,210_1,10
WD0021105,09:05:40,09:06:05,211_1,11
WD0021105,09:07:59,09:08:24,212_1,12
WD0021105,09:10:09,09:10:34,213_1,13
WD0021105,09:12:56,09:13:21,214_1,14
WD0021105,09:16:07,09:16:32,215_1,15
WD0021105,09:18:23,09:18:58,216_1,16
WD0021105,09:20:45,09:21:10,115_1,17
WD0021105,09:24:00,09:24:25,116_1,18
WD0021105,09:26:37,09:28:37,117_2,19
WD0231106,09:26:37,09:28:37,117_2,1
WD0231106,09:30:42,09:31:07,116_2,2
WD0231106,09:33:49,09:34:14,115_2,3
WD0231106,09:36:06,09:36:31,216_2,4
WD0231106,09:38:17,09:38:42,215_2,5
WD0231106,09:41:40,09:42:05,214_2,6
WD0231106,09:44:19,09:44:44,213_2,7
WD0231106,09:46:24,09:46:49,212_2,8
WD0231106,09:48:43,09:49:08,211_2,9
WD0231106,09:51:16,09:51:41,210_2,10
WD0231106,09:54:38,09:55:03,209_2,11
WD0231106,09:56:16,09:56:41,208_2,12
WD0231106,09:58:12,09:58:37,207_2,13
WD0231106,10:00:15,10:00:40,206_2,14
WD0231106,10:02:32,10:02:57,205_2,15
WD0231106,10:04:23,10:04:48,204_2,16
WD0231106,10:06:02,10:06:27,203_2,17
WD0231106,10:08:02,10:08:27,202_2,18
WD0231106,10:10:49,10:14:09,201_2,19
WD0021107,10:10:49,10:14:09,201_2,1
WD0021107,10:16:25,10:16:50,202_1,2
WD0021107,10:18:25,10:18:50,203_1,3
WD0021107,10:20:03,10:20:28,204_1,4
WD0021107,10:21:55,10:22:20,205_1,5
WD0021107,10:24:10,10:24:35,206_1,6
WD0021107,10:26:14,10:26:39,207_1,7
WD0021107,10:28:11,10:28:36,208_1,8
WD0021107,10:29:49,10:30:14,209_1,9
WD0021107,10:33:08,10:33:33,210_1,10
WD0021107,10:35:40,10:36:05,211_1,11
WD0021107,10:37:59,10:38:24,212_1,12
WD0021107,10:40:09,10:40:34,213_1,13
WD0021107,10:42:56,10:43:21,214_1,14
WD0021107,10:46:07,10:46:32,215_1,15
WD0021107,10:48:23,10:48:58,216_1,16
WD0021107,10:50:45,10:51:10,115_1,17
WD0021107,10:54:00,10:54:25,116_1,18
WD0021107,10:56:37,10:58:37,117_2,19
WD0231108,10:56:37,10:58:37,117_2,1
WD0231108,11:00:42,11:01:07,116_2,2
WD0231108,11:03:49,11:04:14,115_2,3
WD0231108,11:06:06,11:06:31,216_2,4
WD0231108,11:08:17,11:08:42,215_2,5
WD0231108,11:11:40,11:12:05,214_2,6
WD0231108,11:14:19,11:14:44,213_2,7
WD0231108,11:16:24,11:16:49,212_2,8
WD0231108,11:18:43,11:19:08,211_2,9
WD0231108,11:21:16,11:21:41,210_2,10
WD0231108,11:24:38,11:25:03,209_2,11
WD0231108,11:26:16,11:26:41,208_2,12
WD0231108,11:28:12,11:28:37,207_2,13
WD0231108,11:30:15,11:30:40,206_2,14
WD0231108,11:32:32,11:32:57,205_2,15
WD0231108,11:34:23,11:34:48,204_2,16
WD0231108,11:36:02,11:36:27,203_2,17
WD0231108,11:38:02,11:38:27,202_2,18
WD0231108,11:40:49,11:41:14,201_2,19
WD1021201,05:29:33,05:29:58,101_2,1
WD1021201,05:31:26,05:31:51,149_2,2
WD1021201,05:33:15,05:33:40,148_2,3
WD1021201,05:35:21,05:35:46,147_2,4
WD1021201,05:37:12,05:37:37,146_2,5
WD1021201,05:38:54,05:39:19,145_2,6
WD1021201,05:42:14,05:42:39,143_2,7
WD1021201,05:43:57,05:47:03,142_2,8
WD1411202,05:43:57,05:47:03,142_2,1
WD1411202,05:48:23,05:48:48,143_1,2
WD1411202,05:51:41,05:52:06,145_1,3
WD1411202,05:53:25,05:53:50,146_1,4
WD1411202,05:55:20,05:55:45,147_1,5
WD1411202,05:57:21,05:57:46,148_1,6
WD1411202,05:59:10,05:59:35,149_1,7
WD1411202,06:01:04,06:01:29,101_1,8
WD1411202,06:03:43,06:04:08,102_1,9
WD1411202,06:05:29,06:05:54,103_1,10
WD1411202,06:07:48,06:08:23,104_1,11
WD1411202,06:10:48,06:11:13,105_1,12
WD1411202,06:12:35,06:13:00,106_1,13
WD1411202,06:14:28,06:14:53,107_1,14
WD1411202,06:17:34,06:17:59,108_1,15
WD1411202,06:19:24,06:19:49,109_1,16
WD1411202,06:21:15,06:21:40,110_1,17
WD1411202,06:23:58,06:24:23,111_1,18
WD1411202,06:26:23,06:26:48,112_1,19
WD1411202,06:28:37,06:29:02,113_1,20
WD1411202,06:31:20,06:31:45,114_1,21
WD1411202,06:33:15,06:33:40,115_1,22
WD1411202,06:36:30,06:36:55,116_1,23
WD1411202,06:38:49,06:40:57,117_1,24
WD1091203,06:38:49,06:40:57,117_1,1
WD1091203,06:43:12,06:43:37,116_2,2
WD1091203,06:46:19,06:46:44,115_2,3
WD1091203,06:48:14,06:48:39,114_2,4
WD1091203,06:51:04,06:51:29,113_2,5
WD1091203,06:53:13,06:53:38,112_2,6
WD1091203,06:55:19,06:55:44,111_2,7
WD1091203,06:58:01,06:58:26,110_2,8
WD1091203,06:59:59,07:00:24,109_2,9
WD1091203,07:01:59,07:02:24,108_2,10
WD1091203,07:04:51,07:05:16,107_2,11
WD1091203,07:06:43,07:07:08,106_2,12
WD1091203,07:08:33,07:08:58,105_2,13
WD1091203,07:12:05,07:12:40,160_1,14
WD1091203,07:14:58,07:15:23,103_2,15
WD1091203,07:16:45,07:17:10,102_2,16
WD1091203,07:19:33,07:19:58,101_2,17
WD1091203,07:21:26,07:21:51,149_2,18
WD1091203,07:23:15,07:23:40,148_2,19
WD1091203,07:25:21,07:25:46,147_2,20
WD1091203,07:27:12,07:27:37,146_2,21
WD1091203,07:28:54,07:29:19,145_2,22
WD1091203,07:32:14,07:32:39,143_2,23
WD1091203,07:33:57,07:37:03,142_2,24
WD1411204,07:33:57,07:37:03,142_2,1
WD1411204,07:38:23,07:38:48,143_1,2
WD1411204,07:41:41,07:42:06,145_1,3
WD1411204,07:43:25,07:43:50,146_1,4
WD1411204,07:45:20,07:45:45,147_1,5
WD1411204,07:47:21,07:47:46,148_1,6
WD1411204,07:49:10,07:49:35,149_1,7
WD1411204,07:51:04,07:51:29,101_1,8
WD1411204,07:53:43,07:54:08,102_1,9
WD1411204,07:55:29,07:55:54,103_1,10
WD1411204,07:57:48,07:58:23,104_1,11
WD1411204,08:00:48,08:01:13,105_1,12
WD1411204,08:02:35,08:03:00,106_1,13
WD1411204,08:04:28,08:04:53,107_1,14
WD1411204,08:07:34,08:07:59,108_1,15
WD1411204,08:09:24,08:09:49,109_1,16
WD1411204,08:11:15,08:11:40,110_1,17
WD1411204,08:13:58,08:14:23,111_1,18
WD1411204,08:16:23,08:16:48,112_1,19
WD1411204,08:18:37,08:19:02,113_1,20
WD1411204,08:21:20,08:21:45,114_1,21
WD1411204,08:23:15,08:23:40,115_1,22
WD1411204,08:26:30,08:26:55,116_1,23
WD1411204,08:28:49,08:30:57,117_1,24
WD1091205,08:28:49,08:30:57,117_1,1
WD1091205,08:33:12,08:33:37,116_2,2
WD1091205,08:36:19,08:36:44,115_2,3
WD1091205,08:38:14,08:38:39,114_2,4
WD1091205,08:41:04,08:41:29,113_2,5
WD1091205,08:43:13,08:43:38,112_2,6
WD1091205,08:45:19,08:45:44,111_2,7
WD1091205,08:48:01,08:48:26,110_2,8
WD1091205,08:49:59,08:50:24,109_2,9
WD1091205,08:51:59,08:52:24,108_2,10
WD1091205,08:54:51,08:55:16,107_2,11
WD1091205,08:56:43,08:57:08,106_2,12
WD1091205,08:58:33,08:58:58,105_2,13
WD1091205,09:02:05,09:02:40,160_1,14
WD1091205,09:04:58,09:05:23,103_2,15
WD1091205,09:06:45,09:07:10,102_2,16
WD1091205,09:09:33,09:09:58,101_2,17
WD1091205,09:11:26,09:11:51,149_2,18
WD1091205,09:13:15,09:13:40,148_2,19
WD1091205,09:15:21,09:15:46,147_2,20
WD1091205,09:17:12,09:17:37,146_2,21
WD1091205,09:18:54,09:19:19,145_2,22
WD1091205,09:22:14,09:22:39,143_2,23
WD1091205,09:23:57,09:27:03,142_2,24
WD1411206,09:23:57,09:27:03,142_2,1
WD1411206,09:28:23,09:28:48,143_1,2
WD1411206,09:31:41,09:32:06,145_1,3
WD1411206,09:33:25,09:33:50,146_1,4
WD1411206,09:35:20,09:35:45,147_1,5
WD1411206,09:37:21,09:37:46,148_1,6
WD1411206,09:39:10,09:39:35,149_1,7
WD1411206,09:41:04,09:41:29,101_1,8
WD1411206,09:43:43,09:44:08,102_1,9
WD1411206,09:45:29,09:45:54,103_1,10
WD1411206,09:47:48,09:48:23,104_1,11
WD1411206,09:50:48,09:51:13,105_1,12
WD1411206,09:52:35,09:53:00,106_1,13
WD1411206,09:54:28,09:54:53,107_1,14
WD1411206,09:57:34,09:57:59,108_1,15
WD1411206,09:59:24,09:59:49,109_1,16
WD1411206,10:01:15,10:01:40,110_1,17
WD1411206,10:03:58,10:04:23,111_1,18
WD1411206,10:06:23,10:06:48,112_1,19
WD1411206,10:08:37,10:09:02,113_1,20
WD1411206,10:11:20,10:11:45,114_1,21
WD1411206,10:13:15,10:13:40,115_1,22
WD1411206,10:16:30,10:16:55,116_1,23
WD1411206,10:18:49,10:20:57,117_1,24
WD1091207,10:18:49,10:20:57,117_1,1
WD1091207,10:23:12,10:23:37,116_2,2
WD1091207,10:26:19,10:26:44,115_2,3
WD1091207,10:28:14,10:28:39,114_2,4
WD1091207,10:31:04,10:31:29,113_2,5
WD1091207,10:33:13,10:33:38,112_2,6
WD1091207,10:35:19,10:35:44,111_2,7
WD1091207,10:38:01,10:38:26,110_2,8
WD1091207,10:39:59,10:40:24,109_2,9
WD1091207,10:41:59,10:42:24,108_2,10
WD1091207,10:44:51,10:45:16,107_2,11
WD1091207,10:46:43,10:47:08,106_2,12
WD1091207,10:48:33,10:48:58,105_2,13
WD1091207,10:52:05,10:52:40,160_1,14
WD1091207,10:54:58,10:55:23,103_2,15
WD1091207,10:56:45,10:57:10,102_2,16
WD1091207,10:59:33,10:59:58,101_2,17
WD1091207,11:01:26,11:01:51,149_2,18
WD1091207,11:03:15,11:03:40,148_2,19
WD1091207,11:05:21,11:05:46,147_2,20
WD1091207,11:07:12,11:07:37,146_2,21
WD1091207,11:08:54,11:09:19,145_2,22
WD1091207,11:12:14,11:12:39,143_2,23
WD1091207,11:13:57,11:17:03,142_2,24
WD1411208,11:13:57,11:17:03,142_2,1
WD1411208,11:18:23,11:18:48,143_1,2
WD1411208,11:21:41,11:22:06,145_1,3
WD1411208,11:23:25,11:23:50,146_1,4
WD1411208,11:25:20,11:25:45,147_1,5
WD1411208,11:27:21,11:27:46,148_1,6
WD1411208,11:29:10,11:29:35,149_1,7
WD1411208,11:31:04,11:31:29,101_1,8
WD1411208,11:33:43,11:34:08,102_1,9
WD1411208,11:35:29,11:35:54,103_1,10
WD1411208,11:37:48,11:38:23,104_1,11
WD1411208,11:40:48,11:41:13,105_1,12
WD1411208,11:42:35,11:43:00,106_1,13
WD1411208,11:44:28,11:44:53,107_1,14
WD1411208,11:47:34,11:47:59,108_1,15
WD1411208,11:49:24,11:49:49,109_1,16
WD1411208,11:51:15,11:51:40,110_1,17
WD1411208,11:53:58,11:54:23,111_1,18
WD1411208,11:56:23,11:56:48,112_1,19
WD1411208,11:58:37,11:59:02,113_1,20
WD1411208,12:01:20,12:01:45,114_1,21
WD1411208,12:03:15,12:03:40,115_1,22
WD1411208,12:06:30,12:06:55,116_1,23
WD1411208,12:08:49,12:10:57,117_1,24
WD1091209,12:08:49,12:10:57,117_1,1
WD1091209,12:13:12,12:13:37,116_2,2
WD1091209,12:16:19,12:16:44,115_2,3
WD1091209,12:18:14,12:18:39,114_2,4
WD1091209,12:21:04,12:21:29,113_2,5
WD1091209,12:23:13,12:23:38,112_2,6
WD1091209,12:25:19,12:25:44,111_2,7
WD1091209,12:28:01,12:28:26,110_2,8
WD1091209,12:29:59,12:30:24,109_2,9
